sk,date,year,month,day
19700101,1970-01-01,1970,1,1
19700102,1970-01-02,1970,1,2
19700103,1970-01-03,1970,1,3
19700104,1970-01-04,1970,1,4
19700105,1970-01-05,1970,1,5
19700106,1970-01-06,1970,1,6
19700107,1970-01-07,1970,1,7
19700108,1970-01-08,1970,1,8
19700109,1970-01-09,1970,1,9
19700110,1970-01-10,1970,1,10
19700111,1970-01-11,1970,1,11
19700112,1970-01-12,1970,1,12
19700113,1970-01-13,1970,1,13
19700114,1970-01-14,1970,1,14
19700115,1970-01-15,1970,1,15
19700116,1970-01-16,1970,1,16
19700117,1970-01-17,1970,1,17
19700118,1970-01-18,1970,1,18
19700119,1970-01-19,1970,1,19
19700120,1970-01-20,1970,1,20
19700121,1970-01-21,1970,1,21
19700122,1970-01-22,1970,1,22
19700123,1970-01-23,1970,1,23
19700124,1970-01-24,1970,1,24
19700125,1970-01-25,1970,1,25
19700126,1970-01-26,1970,1,26
19700127,1970-01-27,1970,1,27
19700128,1970-01-28,1970,1,28
19700129,1970-01-29,1970,1,29
19700130,1970-01-30,1970,1,30
19700131,1970-01-31,1970,1,31
19700201,1970-02-01,1970,2,1
19700202,1970-02-02,1970,2,2
19700203,1970-02-03,1970,2,3
19700204,1970-02-04,1970,2,4
19700205,1970-02-05,1970,2,5
19700206,1970-02-06,1970,2,6
19700207,1970-02-07,1970,2,7
19700208,1970-02-08,1970,2,8
19700209,1970-02-09,1970,2,9
19700210,1970-02-10,1970,2,10
19700211,1970-02-11,1970,2,11
19700212,1970-02-12,1970,2,12
19700213,1970-02-13,1970,2,13
19700214,1970-02-14,1970,2,14
19700215,1970-02-15,1970,2,15
19700216,1970-02-16,1970,2,16
19700217,1970-02-17,1970,2,17
19700218,1970-02-18,1970,2,18
19700219,1970-02-19,1970,2,19
19700220,1970-02-20,1970,2,20
19700221,1970-02-21,1970,2,21
19700222,1970-02-22,1970,2,22
19700223,1970-02-23,1970,2,23
19700224,1970-02-24,1970,2,24
19700225,1970-02-25,1970,2,25
19700226,1970-02-26,1970,2,26
19700227,1970-02-27,1970,2,27
19700228,1970-02-28,1970,2,28
19700301,1970-03-01,1970,3,1
19700302,1970-03-02,1970,3,2
19700303,1970-03-03,1970,3,3
19700304,1970-03-04,1970,3,4
19700305,1970-03-05,1970,3,5
19700306,1970-03-06,1970,3,6
19700307,1970-03-07,1970,3,7
19700308,1970-03-08,1970,3,8
19700309,1970-03-09,1970,3,9
19700310,1970-03-10,1970,3,10
19700311,1970-03-11,1970,3,11
19700312,1970-03-12,1970,3,12
19700313,1970-03-13,1970,3,13
19700314,1970-03-14,1970,3,14
19700315,1970-03-15,1970,3,15
19700316,1970-03-16,1970,3,16
19700317,1970-03-17,1970,3,17
19700318,1970-03-18,1970,3,18
19700319,1970-03-19,1970,3,19
19700320,1970-03-20,1970,3,20
19700321,1970-03-21,1970,3,21
19700322,1970-03-22,1970,3,22
19700323,1970-03-23,1970,3,23
19700324,1970-03-24,1970,3,24
19700325,1970-03-25,1970,3,25
19700326,1970-03-26,1970,3,26
19700327,1970-03-27,1970,3,27
19700328,1970-03-28,1970,3,28
19700329,1970-03-29,1970,3,29
19700330,1970-03-30,1970,3,30
19700331,1970-03-31,1970,3,31
19700401,1970-04-01,1970,4,1
19700402,1970-04-02,1970,4,2
19700403,1970-04-03,1970,4,3
19700404,1970-04-04,1970,4,4
19700405,1970-04-05,1970,4,5
19700406,1970-04-06,1970,4,6
19700407,1970-04-07,1970,4,7
19700408,1970-04-08,1970,4,8
19700409,1970-04-09,1970,4,9
19700410,1970-04-10,1970,4,10
19700411,1970-04-11,1970,4,11
19700412,1970-04-12,1970,4,12
19700413,1970-04-13,1970,4,13
19700414,1970-04-14,1970,4,14
19700415,1970-04-15,1970,4,15
19700416,1970-04-16,1970,4,16
19700417,1970-04-17,1970,4,17
19700418,1970-04-18,1970,4,18
19700419,1970-04-19,1970,4,19
19700420,1970-04-20,1970,4,20
19700421,1970-04-21,1970,4,21
19700422,1970-04-22,1970,4,22
19700423,1970-04-23,1970,4,23
19700424,1970-04-24,1970,4,24
19700425,1970-04-25,1970,4,25
19700426,1970-04-26,1970,4,26
19700427,1970-04-27,1970,4,27
19700428,1970-04-28,1970,4,28
19700429,1970-04-29,1970,4,29
19700430,1970-04-30,1970,4,30
19700501,1970-05-01,1970,5,1
19700502,1970-05-02,1970,5,2
19700503,1970-05-03,1970,5,3
19700504,1970-05-04,1970,5,4
19700505,1970-05-05,1970,5,5
19700506,1970-05-06,1970,5,6
19700507,1970-05-07,1970,5,7
19700508,1970-05-08,1970,5,8
19700509,1970-05-09,1970,5,9
19700510,1970-05-10,1970,5,10
19700511,1970-05-11,1970,5,11
19700512,1970-05-12,1970,5,12
19700513,1970-05-13,1970,5,13
19700514,1970-05-14,1970,5,14
19700515,1970-05-15,1970,5,15
19700516,1970-05-16,1970,5,16
19700517,1970-05-17,1970,5,17
19700518,1970-05-18,1970,5,18
19700519,1970-05-19,1970,5,19
19700520,1970-05-20,1970,5,20
19700521,1970-05-21,1970,5,21
19700522,1970-05-22,1970,5,22
19700523,1970-05-23,1970,5,23
19700524,1970-05-24,1970,5,24
19700525,1970-05-25,1970,5,25
19700526,1970-05-26,1970,5,26
19700527,1970-05-27,1970,5,27
19700528,1970-05-28,1970,5,28
19700529,1970-05-29,1970,5,29
19700530,1970-05-30,1970,5,30
19700531,1970-05-31,1970,5,31
19700601,1970-06-01,1970,6,1
19700602,1970-06-02,1970,6,2
19700603,1970-06-03,1970,6,3
19700604,1970-06-04,1970,6,4
19700605,1970-06-05,1970,6,5
19700606,1970-06-06,1970,6,6
19700607,1970-06-07,1970,6,7
19700608,1970-06-08,1970,6,8
19700609,1970-06-09,1970,6,9
19700610,1970-06-10,1970,6,10
19700611,1970-06-11,1970,6,11
19700612,1970-06-12,1970,6,12
19700613,1970-06-13,1970,6,13
19700614,1970-06-14,1970,6,14
19700615,1970-06-15,1970,6,15
19700616,1970-06-16,1970,6,16
19700617,1970-06-17,1970,6,17
19700618,1970-06-18,1970,6,18
19700619,1970-06-19,1970,6,19
19700620,1970-06-20,1970,6,20
19700621,1970-06-21,1970,6,21
19700622,1970-06-22,1970,6,22
19700623,1970-06-23,1970,6,23
19700624,1970-06-24,1970,6,24
19700625,1970-06-25,1970,6,25
19700626,1970-06-26,1970,6,26
19700627,1970-06-27,1970,6,27
19700628,1970-06-28,1970,6,28
19700629,1970-06-29,1970,6,29
19700630,1970-06-30,1970,6,30
19700701,1970-07-01,1970,7,1
19700702,1970-07-02,1970,7,2
19700703,1970-07-03,1970,7,3
19700704,1970-07-04,1970,7,4
19700705,1970-07-05,1970,7,5
19700706,1970-07-06,1970,7,6
19700707,1970-07-07,1970,7,7
19700708,1970-07-08,1970,7,8
19700709,1970-07-09,1970,7,9
19700710,1970-07-10,1970,7,10
19700711,1970-07-11,1970,7,11
19700712,1970-07-12,1970,7,12
19700713,1970-07-13,1970,7,13
19700714,1970-07-14,1970,7,14
19700715,1970-07-15,1970,7,15
19700716,1970-07-16,1970,7,16
19700717,1970-07-17,1970,7,17
19700718,1970-07-18,1970,7,18
19700719,1970-07-19,1970,7,19
19700720,1970-07-20,1970,7,20
19700721,1970-07-21,1970,7,21
19700722,1970-07-22,1970,7,22
19700723,1970-07-23,1970,7,23
19700724,1970-07-24,1970,7,24
19700725,1970-07-25,1970,7,25
19700726,1970-07-26,1970,7,26
19700727,1970-07-27,1970,7,27
19700728,1970-07-28,1970,7,28
19700729,1970-07-29,1970,7,29
19700730,1970-07-30,1970,7,30
19700731,1970-07-31,1970,7,31
19700801,1970-08-01,1970,8,1
19700802,1970-08-02,1970,8,2
19700803,1970-08-03,1970,8,3
19700804,1970-08-04,1970,8,4
19700805,1970-08-05,1970,8,5
19700806,1970-08-06,1970,8,6
19700807,1970-08-07,1970,8,7
19700808,1970-08-08,1970,8,8
19700809,1970-08-09,1970,8,9
19700810,1970-08-10,1970,8,10
19700811,1970-08-11,1970,8,11
19700812,1970-08-12,1970,8,12
19700813,1970-08-13,1970,8,13
19700814,1970-08-14,1970,8,14
19700815,1970-08-15,1970,8,15
19700816,1970-08-16,1970,8,16
19700817,1970-08-17,1970,8,17
19700818,1970-08-18,1970,8,18
19700819,1970-08-19,1970,8,19
19700820,1970-08-20,1970,8,20
19700821,1970-08-21,1970,8,21
19700822,1970-08-22,1970,8,22
19700823,1970-08-23,1970,8,23
19700824,1970-08-24,1970,8,24
19700825,1970-08-25,1970,8,25
19700826,1970-08-26,1970,8,26
19700827,1970-08-27,1970,8,27
19700828,1970-08-28,1970,8,28
19700829,1970-08-29,1970,8,29
19700830,1970-08-30,1970,8,30
19700831,1970-08-31,1970,8,31
19700901,1970-09-01,1970,9,1
19700902,1970-09-02,1970,9,2
19700903,1970-09-03,1970,9,3
19700904,1970-09-04,1970,9,4
19700905,1970-09-05,1970,9,5
19700906,1970-09-06,1970,9,6
19700907,1970-09-07,1970,9,7
19700908,1970-09-08,1970,9,8
19700909,1970-09-09,1970,9,9
19700910,1970-09-10,1970,9,10
19700911,1970-09-11,1970,9,11
19700912,1970-09-12,1970,9,12
19700913,1970-09-13,1970,9,13
19700914,1970-09-14,1970,9,14
19700915,1970-09-15,1970,9,15
19700916,1970-09-16,1970,9,16
19700917,1970-09-17,1970,9,17
19700918,1970-09-18,1970,9,18
19700919,1970-09-19,1970,9,19
19700920,1970-09-20,1970,9,20
19700921,1970-09-21,1970,9,21
19700922,1970-09-22,1970,9,22
19700923,1970-09-23,1970,9,23
19700924,1970-09-24,1970,9,24
19700925,1970-09-25,1970,9,25
19700926,1970-09-26,1970,9,26
19700927,1970-09-27,1970,9,27
19700928,1970-09-28,1970,9,28
19700929,1970-09-29,1970,9,29
19700930,1970-09-30,1970,9,30
19701001,1970-10-01,1970,10,1
19701002,1970-10-02,1970,10,2
19701003,1970-10-03,1970,10,3
19701004,1970-10-04,1970,10,4
19701005,1970-10-05,1970,10,5
19701006,1970-10-06,1970,10,6
19701007,1970-10-07,1970,10,7
19701008,1970-10-08,1970,10,8
19701009,1970-10-09,1970,10,9
19701010,1970-10-10,1970,10,10
19701011,1970-10-11,1970,10,11
19701012,1970-10-12,1970,10,12
19701013,1970-10-13,1970,10,13
19701014,1970-10-14,1970,10,14
19701015,1970-10-15,1970,10,15
19701016,1970-10-16,1970,10,16
19701017,1970-10-17,1970,10,17
19701018,1970-10-18,1970,10,18
19701019,1970-10-19,1970,10,19
19701020,1970-10-20,1970,10,20
19701021,1970-10-21,1970,10,21
19701022,1970-10-22,1970,10,22
19701023,1970-10-23,1970,10,23
19701024,1970-10-24,1970,10,24
19701025,1970-10-25,1970,10,25
19701026,1970-10-26,1970,10,26
19701027,1970-10-27,1970,10,27
19701028,1970-10-28,1970,10,28
19701029,1970-10-29,1970,10,29
19701030,1970-10-30,1970,10,30
19701031,1970-10-31,1970,10,31
19701101,1970-11-01,1970,11,1
19701102,1970-11-02,1970,11,2
19701103,1970-11-03,1970,11,3
19701104,1970-11-04,1970,11,4
19701105,1970-11-05,1970,11,5
19701106,1970-11-06,1970,11,6
19701107,1970-11-07,1970,11,7
19701108,1970-11-08,1970,11,8
19701109,1970-11-09,1970,11,9
19701110,1970-11-10,1970,11,10
19701111,1970-11-11,1970,11,11
19701112,1970-11-12,1970,11,12
19701113,1970-11-13,1970,11,13
19701114,1970-11-14,1970,11,14
19701115,1970-11-15,1970,11,15
19701116,1970-11-16,1970,11,16
19701117,1970-11-17,1970,11,17
19701118,1970-11-18,1970,11,18
19701119,1970-11-19,1970,11,19
19701120,1970-11-20,1970,11,20
19701121,1970-11-21,1970,11,21
19701122,1970-11-22,1970,11,22
19701123,1970-11-23,1970,11,23
19701124,1970-11-24,1970,11,24
19701125,1970-11-25,1970,11,25
19701126,1970-11-26,1970,11,26
19701127,1970-11-27,1970,11,27
19701128,1970-11-28,1970,11,28
19701129,1970-11-29,1970,11,29
19701130,1970-11-30,1970,11,30
19701201,1970-12-01,1970,12,1
19701202,1970-12-02,1970,12,2
19701203,1970-12-03,1970,12,3
19701204,1970-12-04,1970,12,4
19701205,1970-12-05,1970,12,5
19701206,1970-12-06,1970,12,6
19701207,1970-12-07,1970,12,7
19701208,1970-12-08,1970,12,8
19701209,1970-12-09,1970,12,9
19701210,1970-12-10,1970,12,10
19701211,1970-12-11,1970,12,11
19701212,1970-12-12,1970,12,12
19701213,1970-12-13,1970,12,13
19701214,1970-12-14,1970,12,14
19701215,1970-12-15,1970,12,15
19701216,1970-12-16,1970,12,16
19701217,1970-12-17,1970,12,17
19701218,1970-12-18,1970,12,18
19701219,1970-12-19,1970,12,19
19701220,1970-12-20,1970,12,20
19701221,1970-12-21,1970,12,21
19701222,1970-12-22,1970,12,22
19701223,1970-12-23,1970,12,23
19701224,1970-12-24,1970,12,24
19701225,1970-12-25,1970,12,25
19701226,1970-12-26,1970,12,26
19701227,1970-12-27,1970,12,27
19701228,1970-12-28,1970,12,28
